Item Number,Historical Period 1,Historical Period 2,Historical Period 3,Historical Period 4,Historical Period 5,Historical Period 6,Historical Period 7,Historical Period 8,Historical Period 9,Historical Period 10,Historical Period 11,Historical Period 12,Historical Period 13,Historical Period 14,Historical Period 15,Historical Period 16,Historical Period 17,Historical Period 18,Historical Period 19,Historical Period 20,Historical Period 21,Historical Period 22,Historical Period 23,Historical Period 24,Historical Period 25,Historical Period 26,Historical Period 27,Historical Period 28,Historical Period 29,Historical Period 30,Historical Period 31,Historical Period 32,Historical Period 33,Historical Period 34,Historical Period 35,Historical Period 36,Historical Period 37,Historical Period 38,Historical Period 39,Historical Period 40,Historical Period 41,Historical Period 42,Historical Period 43,Historical Period 44,Historical Period 45,Historical Period 46,Historical Period 47,Historical Period 48,Historical Period 49,Historical Period 50,Historical Period 51,Historical Period 52,Historical Period 53,Historical Period 54,Historical Period 55,Historical Period 56,Historical Period 57,Historical Period 58,Historical Period 59,Historical Period 60,Historical Period 61,Historical Period 62,Historical Period 63,Historical Period 64,Historical Period 65,Historical Period 66,Historical Period 67,Historical Period 68,Historical Period 69,Historical Period 70,Historical Period 71,Historical Period 72,Historical Period 73,Historical Period 74,Historical Period 75,Historical Period 76,Historical Period 77,Historical Period 78,Historical Period 79,Historical Period 80,Historical Period 81,Historical Period 82,Historical Period 83,Historical Period 84,Historical Period 85,Historical Period 86,Historical Period 87,Historical Period 88,Historical Period 89,Historical Period 90,Historical Period 91,Historical Period 92,Historical Period 93,Historical Period 94,Historical Period 95,Historical Period 96,Historical Period 97,Historical Period 98,Historical Period 100,Historical Period 99,Historical Period 101,Historical Period 102,Historical Period 103,Historical Period 104,Historical Period 105,Historical Period 106,Historical Period 107,Historical Period 108,Historical Period 109,Historical Period 110,Historical Period 111,Historical Period 112,Historical Period 113,Historical Period 115,Historical Period 114,Historical Period 116,Historical Period 117,Historical Period 118,Historical Period 119,Historical Period 120,Historical Period 121,Historical Period 122,Historical Period 123,Historical Period 124,Historical Period 125,Historical Period 126,Historical Period 127,Historical Period 128,Historical Period 129,Historical Period 130,Historical Period 131,Historical Period 132,Historical Period 133,Historical Period 134,Historical Period 135,Historical Period 136,Historical Period 137,Historical Period 138,Historical Period 139,Historical Period 140,Historical Period 141,Historical Period 142,Historical Period 143,Historical Period 144,Historical Period 145,Historical Period 146,Historical Period 147,Historical Period 148,Historical Period 149,Historical Period 150,Historical Period 151,Historical Period 152,Historical Period 153,Historical Period 154,Historical Period 155,Historical Period 156
c94dca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,3
cbd9e2,33,41,29,58,30,33,53,3,16,33,27,16,33,38,30,14,23,22,40,26,40,46,14,46,42,38,24,21,26,33,12,29,30,16,30,28,30,27,27,20,45,30,30,27,19,26,21,22,26,26,35,17,25,21,22,18,51,35,36,2,20,36,11,5,30,55,39,43,20,33,32,14,19,35,21,53,45,18,27,17,28,42,24,28,25,63,31,22,15,13,19,17,24,18,29,11,33,14,20,11,17,36,22,21,18,23,23,23,21,11,36,18,20,12,31,40,39,34,0,31,7,4,25,36,17,42,28,41,48,34,0,24,28,28,19,22,22,17,24,18,21,53,23,24,23,30,21,13,26,0,12,13,14,15,30,23
d2ed1c,85,28,143,23,19,47,66,15,43,203,41,18,24,62,57,48,33,40,29,34,57,27,39,37,29,50,36,26,39,58,48,35,73,59,52,36,29,29,29,47,46,23,45,59,39,41,86,47,29,43,46,39,51,37,60,14,59,89,37,28,46,61,51,13,17,60,75,63,57,29,19,29,34,67,60,34,36,84,47,70,26,62,43,135,114,54,56,96,33,58,40,53,15,61,58,69,82,61,37,102,30,47,66,89,52,64,120,35,64,79,76,91,57,104,77,16,37,159,31,83,62,60,141,92,99,64,45,76,51,69,57,42,53,104,89,77,61,53,53,81,126,55,138,80,72,56,44,59,100,116,121,31,116,67,115,108
d74c49,10,55,47,52,35,25,15,0,14,12,19,33,12,22,37,52,39,40,26,52,66,20,77,14,40,6,29,2,19,34,30,14,18,42,25,27,231,129,26,22,16,9,24,10,9,1,21,41,40,15,21,26,17,11,15,46,16,25,13,5,36,12,15,9,10,21,16,45,23,45,20,54,23,9,28,23,10,27,16,17,16,3,59,17,39,13,22,14,3,25,16,25,26,29,55,23,11,8,36,50,11,18,128,11,17,9,27,61,13,21,12,5,16,19,2,6,3,16,155,32,23,25,26,11,45,55,4,10,10,2,8,15,13,25,14,31,24,23,5,25,8,63,17,24,7,23,12,19,15,6,11,3,2,33,24,22
d82ebb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,7,6,1,12,2,24,39,33,30,33,34
d947cb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
dbd03e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,10,4,10,10
e0793b,14,18,17,10,10,16,19,8,18,21,14,1,7,16,20,14,28,21,11,27,16,17,15,6,16,20,14,14,7,27,23,16,24,11,17,21,19,8,9,14,11,13,18,8,12,21,11,13,16,13,11,15,7,4,26,14,11,9,13,7,9,20,3,1,7,12,11,13,15,8,12,10,8,26,4,17,6,5,20,6,11,7,6,15,8,27,10,10,5,7,10,5,0,4,11,9,6,17,13,11,5,6,21,10,2,13,17,14,8,8,12,5,20,7,13,6,6,18,19,6,15,13,18,25,26,18,24,16,22,27,22,30,21,25,10,23,21,20,36,37,30,16,26,17,35,40,14,32,32,29,43,19,31,14,28,27
e2512c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,17,2,0,34,17,228,0,78,64,5,8,15,33,19,21,18,18,22,34,20,8,62,70,53,14,40,22,176,12,124,40,48,54,7,35,23,19,47,60,23,0,9,27,24,65,200,77,65,16,48,104,48,59,8,6,141,85,122,101,68,37,171,57,107,76,72,34,45,280,112,209,136,117,99,523,146,0,0,128,106,64,108,62,200,104,76,101,85,84,163,73,111,54,124,57,57,92,80,0,100,134,260,66,113,93,162,69
e2660e,16,10,30,17,10,29,9,12,8,13,15,10,5,28,17,14,35,26,28,28,12,23,33,36,32,22,15,3,22,34,12,22,14,6,20,12,2,6,10,18,9,3,1,11,5,8,9,8,6,20,1,5,1,11,16,1,24,7,12,3,9,4,14,1,4,21,10,5,25,22,31,10,25,27,19,10,10,35,15,24,14,1,11,10,29,4,19,7,4,15,5,11,4,26,9,4,9,20,6,2,2,48,11,8,25,5,12,4,10,12,11,5,5,11,8,5,15,17,20,31,25,16,15,13,6,14,1,25,33,7,21,22,9,14,18,13,16,7,5,8,19,10,23,24,16,25,20,19,14,9,15,15,6,24,15,23
e32168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,6,2,7,12,3,1,6,9,3,7,4,10,5,2,4,6,1,3,2,4,3,0,1,2,2,13,1,1,0,2,10,5,2,5,0,0,1,9,0,4,12,4,9,0,1,12,5,5,8,8,3,2,4,19,3,3,8,5
e44b1a,52,45,33,44,58,29,47,18,39,50,21,9,26,50,31,21,37,26,34,30,22,31,47,32,33,52,36,3,43,35,39,59,19,112,35,58,40,32,25,55,55,31,53,31,61,46,57,31,77,32,26,50,31,58,41,5,35,49,37,20,52,74,46,14,17,42,68,75,31,51,48,58,57,58,36,40,25,50,41,37,48,72,43,50,43,28,42,73,79,69,47,57,0,32,48,58,144,39,64,61,78,60,72,1,64,47,47,43,36,48,31,35,28,41,27,28,35,45,36,29,27,20,30,13,35,0,0,14,12,9,21,12,23,10,35,12,26,22,14,28,20,11,13,10,14,12,16,0,28,29,17,19,15,26,16,18
e6742f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,21,13,4,10,3,17,15,35,20,19,3,52,32,4,12,3,20,7,22,656,90,93,81,149,32,32,44,14,31,47,39,50,91,121,21,26,34,33,38,65,34,41,49,83,85,73,24,27,81,39,57,139,19,41,54,63,33,24,15,53,23,50,44,33,66,18,34,39,67,43,16,73,222,103,61,71,61,27,85,62,69,86,157,38,41,29,248,228,45,82,42,151,64,879,972,56,150,39,104,44,1701,239,164,141,144,81,106,87,161,29
ea8460,19,13,9,9,14,11,9,6,11,13,7,5,5,9,6,6,7,20,9,5,16,12,9,3,8,14,12,3,6,4,11,14,0,2,3,9,8,7,0,8,13,2,4,4,4,5,8,3,6,3,4,8,3,3,8,7,3,8,12,4,4,6,5,4,2,12,6,3,4,2,6,6,4,10,7,4,7,5,4,13,10,4,5,1,3,3,2,1,2,4,10,2,2,3,2,1,3,4,3,4,5,3,2,1,1,2,1,3,1,0,2,2,4,1,3,1,4,7,0,1,3,3,1,2,2,8,1,5,7,3,0,8,4,6,2,1,7,3,3,4,5,4,3,10,0,4,1,5,2,0,7,0,0,7,3,2
ec387d,22,18,10,16,18,22,17,8,28,14,13,10,11,18,16,21,23,8,17,14,11,14,13,17,9,14,15,9,9,13,21,11,9,16,10,10,11,10,13,12,9,11,8,14,16,21,2,12,13,14,13,22,8,9,9,3,11,10,19,7,8,13,5,10,6,10,10,7,9,14,10,4,9,9,7,8,6,9,13,11,6,3,14,4,8,5,3,10,8,6,8,9,6,13,10,9,12,13,17,9,7,8,13,16,14,7,8,3,8,10,9,6,12,3,6,5,6,7,5,6,16,8,6,7,9,6,0,14,9,5,5,5,7,8,4,5,7,7,9,5,3,5,4,4,2,8,12,4,5,3,10,6,5,5,5,8
ecb731,30,13,32,14,14,41,14,17,46,10,15,0,9,49,55,14,14,15,23,40,12,22,26,25,44,13,21,35,14,20,16,12,23,2,15,9,27,18,9,47,22,44,14,36,24,6,15,44,14,38,15,32,7,17,20,17,23,33,34,15,18,12,11,11,3,46,26,35,23,4,8,10,6,13,2,3,27,6,52,14,12,24,15,21,7,6,22,32,40,17,11,32,0,5,10,22,0,17,5,11,11,5,3,6,0,2,30,7,37,5,4,2,16,13,14,5,3,18,7,104,3,2,169,13,34,21,13,4,52,10,35,13,13,19,12,5,9,11,4,8,18,12,1,6,6,0,7,15,15,16,24,3,11,31,9,0
ed49cb,98,31,41,30,31,65,60,37,59,68,43,31,94,67,94,92,74,94,83,81,101,97,89,53,52,82,75,85,65,69,70,78,93,109,79,102,138,93,57,106,166,151,130,108,167,88,101,71,124,108,134,114,95,98,113,68,77,158,206,33,87,70,72,64,60,149,108,143,75,116,81,323,115,78,87,94,75,91,95,78,99,77,99,151,81,58,100,79,104,80,79,127,6,119,116,123,141,225,139,127,85,97,135,89,19,87,121,114,107,96,169,72,104,109,98,74,90,214,223,170,157,133,147,141,155,148,160,105,101,132,234,148,149,112,155,137,121,122,83,178,209,108,124,120,176,323,173,214,279,224,197,227,133,148,165,208
eee05b,224,196,175,409,429,244,287,123,229,205,197,83,119,257,268,218,204,233,236,242,236,257,225,287,336,305,309,180,264,333,309,303,262,202,298,243,268,258,181,308,246,238,303,272,271,283,252,200,245,265,287,270,239,243,302,146,254,188,197,88,219,209,194,71,115,242,266,265,228,266,298,173,272,248,253,223,237,228,229,261,212,214,222,214,203,148,203,228,229,188,203,201,104,207,173,192,193,148,146,142,100,181,145,141,167,160,124,130,166,97,116,46,121,95,88,44,61,168,134,116,149,138,119,90,113,114,110,107,100,71,150,114,89,72,94,98,135,147,99,158,159,164,146,129,237,146,201,182,180,178,188,197,155,173,157,126
f2d723,59,48,80,19,19,32,40,19,24,47,27,10,22,34,34,28,35,54,29,23,69,63,58,91,98,80,96,67,61,81,104,122,83,86,90,111,74,88,65,108,84,71,94,95,96,73,72,58,70,91,81,99,86,78,85,84,112,79,92,42,83,87,90,38,42,118,121,133,146,109,117,123,108,143,140,147,146,103,166,111,117,141,143,134,122,94,157,101,111,190,127,111,25,132,151,122,192,121,113,116,76,91,94,134,115,125,175,100,157,118,95,45,143,80,100,53,81,143,153,178,119,187,153,105,145,186,125,224,121,104,93,108,178,92,100,149,101,79,131,167,91,100,99,144,116,116,92,111,104,119,183,132,103,100,112,138
f5ce14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,1,5,9,8,13,3,9,3,4,5,4,15,4,8,9,16,33,39,26,27,13,11,21,11,11,28,18,10,46,16,43,26,30,34,30,40,181,73,66,33
f9b50e,135,137,161,119,120,174,140,82,205,192,175,68,138,193,184,187,193,184,141,162,194,183,191,185,159,171,208,90,147,165,141,136,170,157,141,165,160,154,104,158,150,130,141,121,131,138,130,119,130,160,124,123,129,120,107,76,132,92,127,76,163,109,122,58,95,144,134,97,123,116,91,89,95,86,83,101,95,96,83,96,91,115,107,104,80,86,96,82,93,85,62,71,71,100,71,70,60,81,69,57,60,93,81,63,66,77,78,79,72,67,80,39,80,57,67,32,63,86,76,79,74,43,62,54,66,69,28,54,58,56,40,56,59,56,37,46,50,45,35,42,34,44,40,36,49,44,46,18,33,25,47,31,36,47,48,43
fa6153,10,8,12,10,10,32,15,13,24,24,18,4,17,34,36,30,36,27,36,22,17,72,44,32,32,24,25,22,24,18,20,22,28,14,21,23,17,21,16,27,22,19,16,32,21,13,30,14,24,21,29,26,18,22,25,22,31,21,22,12,31,23,25,6,16,15,24,24,24,23,25,17,21,21,35,19,30,18,33,21,19,34,19,19,19,14,25,32,26,25,17,22,8,13,13,41,25,23,31,21,18,29,20,34,18,18,27,22,27,27,38,19,28,35,44,12,28,53,14,48,45,11,31,21,63,20,20,33,24,24,10,24,19,23,18,22,26,23,29,26,20,16,23,15,21,16,22,13,16,8,11,15,2,10,13,13
fec467,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,35,85,5,22,5,124,34,282,34,26,328,116,25,57,32,357,29,54,36,139,9,59,98,38,28,131,156,62,33,61,359,90,7,55,81,40,26,350,198,41,113,101,145,316,122,28,85,70,35,64,361,93,83,63,85,257,77,13,92,40,30,203,267,113,386,79,412,43,60,218,47,343,224,141,36,20,26,89,70,31,99,44,111,58,46,118,53,58,111,58,34,361,27,39,215,220,274,69,186,158,70,80,92,275,21,141,104,72,170,128,98,52,45,33,25,123,70,164,94,37,22,272,20,51,59,85,34,82,133,166,42,106,138
ffad1a,174,168,187,157,159,172,134,90,209,182,152,62,126,218,264,160,262,176,145,162,173,185,358,308,270,298,353,28,424,399,437,477,449,369,496,497,428,513,354,523,469,394,367,293,347,336,217,185,340,178,169,161,146,171,148,13,109,225,282,137,263,243,226,92,174,345,315,301,278,272,249,264,253,313,256,321,277,286,326,273,294,265,290,281,292,264,313,299,352,355,267,410,381,404,416,480,427,445,463,390,318,399,420,309,399,265,268,273,272,279,320,122,232,158,249,59,108,225,190,143,143,234,180,163,193,117,51,130,144,133,145,194,145,142,159,146,168,121,121,202,168,151,150,106,158,169,141,50,143,150,136,135,118,152,138,124
fff821,255,237,273,153,184,262,267,141,289,317,229,101,180,253,267,222,220,262,189,212,257,222,259,275,257,273,221,144,215,238,188,196,214,180,209,219,214,237,175,222,187,230,165,185,198,259,193,175,239,188,157,211,226,181,162,171,190,186,169,147,218,182,149,139,125,194,216,179,188,150,143,174,163,169,148,146,172,236,179,137,159,137,162,147,124,123,157,153,141,153,129,179,54,156,139,168,160,130,163,74,113,154,144,141,154,158,121,171,123,138,124,88,177,133,183,65,116,148,121,130,131,96,129,98,167,137,134,145,105,92,89,202,111,99,121,80,84,79,81,88,115,72,142,110,122,75,77,67,90,92,96,120,78,82,74,86
